Time,Temperature
2018-10-25 01:00:00,2.352967157
2018-10-25 01:30:00,2.348808617
2018-10-25 02:00:00,2.36831811
2018-10-25 02:30:00,2.362230341
2018-10-25 03:00:00,2.388372449
2018-10-25 03:30:00,2.352480696
2018-10-25 04:00:00,2.356272929
2018-10-25 04:30:00,2.374347948
2018-10-25 05:00:00,2.407183448
2018-10-25 05:30:00,2.409457445
2018-10-25 06:00:00,2.412484126
2018-10-25 06:30:00,2.401589697
2018-10-25 07:00:00,2.409483583
2018-10-25 07:30:00,2.416268644
2018-10-25 08:00:00,2.420795225
2018-10-25 08:30:00,2.430997507
2018-10-25 09:00:00,2.437645106
2018-10-25 09:30:00,2.384063883
2018-10-25 10:00:00,2.42317342
2018-10-25 10:30:00,2.432868499
2018-10-25 11:00:00,2.441653292
2018-10-25 11:30:00,2.437901175
2018-10-25 12:00:00,2.424877319
2018-10-25 12:30:00,2.432868499
2018-10-25 13:00:00,2.427114292
2018-10-25 13:30:00,2.42459508
2018-10-25 14:00:00,2.44603231
2018-10-25 14:30:00,2.433908504
2018-10-25 15:00:00,2.41676522
2018-10-25 15:30:00,2.448979408
2018-10-25 16:00:00,2.412029346
2018-10-25 16:30:00,2.378254317
2018-10-25 17:00:00,2.383980219
2018-10-25 17:30:00,2.392874265
2018-10-25 18:00:00,2.390667828
2018-10-25 18:30:00,2.390422084
2018-10-25 19:00:00,2.424589854
2018-10-25 19:30:00,2.44090079
2018-10-25 20:00:00,2.416446367
2018-10-25 20:30:00,2.428211853
2018-10-25 21:00:00,2.412933677
2018-10-25 21:30:00,2.42173083
2018-10-25 22:00:00,2.395498916
2018-10-25 22:30:00,2.395723733
2018-10-25 23:00:00,2.407528472
2018-10-25 23:30:00,2.41046635
2018-10-26 00:00:00,2.41166343
2018-10-26 00:30:00,2.452621347
2018-10-26 01:00:00,2.463008182
2018-10-26 01:30:00,2.463258956
2018-10-26 02:00:00,2.463436588
2018-10-26 02:30:00,2.449047336
2018-10-26 03:00:00,2.422478261
2018-10-26 03:30:00,2.412092075
2018-10-26 04:00:00,2.423110699
2018-10-26 04:30:00,2.440148283
2018-10-26 05:00:00,2.448874902
2018-10-26 05:30:00,2.441977284
2018-10-26 06:00:00,2.450944087
2018-10-26 06:30:00,2.448206065
2018-10-26 07:00:00,2.467710087
2018-10-26 07:30:00,2.451085166
2018-10-26 08:00:00,2.489670037
2018-10-26 08:30:00,2.401166231
2018-10-26 09:00:00,2.458713566
2018-10-26 09:30:00,2.464424003
2018-10-26 10:00:00,2.47377519
2018-10-26 10:30:00,2.494318358
2018-10-26 11:00:00,2.523164074
2018-10-26 11:30:00,2.470572907
2018-10-26 12:00:00,2.511891083
2018-10-26 12:30:00,2.51486219
2018-10-26 13:00:00,2.525304691
2018-10-26 13:30:00,2.491691302
2018-10-26 14:00:00,2.489612584
2018-10-26 14:30:00,2.47489309
2018-10-26 15:00:00,2.497133352
2018-10-26 15:30:00,2.495488236
2018-10-26 16:00:00,2.504277515
2018-10-26 16:30:00,2.489152962
2018-10-26 17:00:00,2.501473183
2018-10-26 17:30:00,2.510371553
2018-10-26 18:00:00,2.436678307
2018-10-26 18:30:00,2.466184606
2018-10-26 19:00:00,2.464084417
2018-10-26 19:30:00,2.445358227
2018-10-26 20:00:00,2.440090799
2018-10-26 20:30:00,2.433918956
2018-10-26 21:00:00,2.483125431
2018-10-26 21:30:00,2.508799779
2018-10-26 22:00:00,2.499018671
2018-10-26 22:30:00,2.503201748
2018-10-26 23:00:00,2.502125968
2018-10-26 23:30:00,2.469799746
2018-10-27 00:00:00,2.477792253
2018-10-27 00:30:00,2.476700507
2018-10-27 01:00:00,2.462961162
2018-10-27 01:30:00,2.467939952
2018-10-27 02:00:00,2.490965323
2018-10-27 02:30:00,2.486290717
2018-10-27 03:00:00,2.509154866
2018-10-27 03:30:00,2.516856798
2018-10-27 04:00:00,2.529737179
2018-10-27 04:30:00,2.52726253
2018-10-27 05:00:00,2.520402083
2018-10-27 05:30:00,2.502058079
2018-10-27 06:00:00,2.489205192
2018-10-27 06:30:00,2.513870091
2018-10-27 07:00:00,2.529142016
2018-10-27 07:30:00,2.535312728
2018-10-27 08:00:00,2.544975178
2018-10-27 08:30:00,2.526463737
2018-10-27 09:00:00,2.509891146
2018-10-27 09:30:00,2.50883111
2018-10-27 10:00:00,2.504475956
2018-10-27 10:30:00,2.535902631
2018-10-27 11:00:00,2.523017884
2018-10-27 11:30:00,2.531945512
2018-10-27 12:00:00,2.54021977
2018-10-27 12:30:00,2.574149593
2018-10-27 13:00:00,2.537338219
2018-10-27 13:30:00,2.50203719
2018-10-27 14:00:00,2.522725503
2018-10-27 14:30:00,2.55048718
2018-10-27 15:00:00,2.568586804
2018-10-27 15:30:00,2.535176997
2018-10-27 16:00:00,2.523978559
2018-10-27 16:30:00,2.527607105
2018-10-27 17:00:00,2.541169827
2018-10-27 17:30:00,2.542897653
2018-10-27 18:00:00,2.537155509
2018-10-27 18:30:00,2.54324217
2018-10-27 19:00:00,2.526850082
2018-10-27 19:30:00,2.541858873
2018-10-27 20:00:00,2.527633209
2018-10-27 20:30:00,2.542991612
2018-10-27 21:00:00,2.564531916
2018-10-27 21:30:00,2.571676123
2018-10-27 22:00:00,2.580959124
2018-10-27 22:30:00,2.577979689
2018-10-27 23:00:00,2.5790859
2018-10-27 23:30:00,2.558791105
2018-10-28 00:00:00,2.556520778
2018-10-28 00:30:00,2.568962537
2018-10-28 01:00:00,2.55783079
2018-10-28 01:30:00,2.543007272
2018-10-28 02:00:00,2.559052059
2018-10-28 02:30:00,2.570512422
2018-10-28 03:00:00,2.570136695
2018-10-28 03:30:00,2.581934855
2018-10-28 04:00:00,2.570971642
2018-10-28 04:30:00,2.580348634
2018-10-28 05:00:00,2.582373148
2018-10-28 05:30:00,2.583745409
2018-10-28 06:00:00,2.58180441
2018-10-28 06:30:00,2.580129483
2018-10-28 07:00:00,2.583614967
2018-10-28 07:30:00,2.576821284
2018-10-28 08:00:00,2.573424257
2018-10-28 08:30:00,2.578146665
2018-10-28 09:00:00,2.573601678
2018-10-28 09:30:00,2.577191766
2018-10-28 10:00:00,2.604107822
2018-10-28 10:30:00,2.561979908
2018-10-28 11:00:00,2.596334838
2018-10-28 11:30:00,2.607894962
2018-10-28 12:00:00,2.600184893
2018-10-28 12:30:00,2.594107159
2018-10-28 13:00:00,2.610143178
2018-10-28 13:30:00,2.612099238
2018-10-28 14:00:00,2.614284762
2018-10-28 14:30:00,2.593089818
2018-10-28 15:00:00,2.576429928
2018-10-28 15:30:00,2.59030381
2018-10-28 16:00:00,2.592093334
2018-10-28 16:30:00,2.559130345
2018-10-28 17:00:00,2.54148825
2018-10-28 17:30:00,2.543477068
2018-10-28 18:00:00,2.543064692
2018-10-28 18:30:00,2.537207712
2018-10-28 19:00:00,2.545794691
2018-10-28 19:30:00,2.56497551
2018-10-28 20:00:00,2.549208383
2018-10-28 20:30:00,2.552225272
2018-10-28 21:00:00,2.556160652
2018-10-28 21:30:00,2.562026879
2018-10-28 22:00:00,2.553394421
2018-10-28 22:30:00,2.560362035
2018-10-28 23:00:00,2.565815722
2018-10-28 23:30:00,2.557079231
2018-10-29 00:00:00,2.555805744
2018-10-29 00:30:00,2.554412195
2018-10-29 01:00:00,2.576409055
2018-10-29 01:30:00,2.592489842
2018-10-29 02:00:00,2.588138597
2018-10-29 02:30:00,2.574848832
2018-10-29 03:00:00,2.570277593
2018-10-29 03:30:00,2.570126258
2018-10-29 04:00:00,2.569776621
2018-10-29 04:30:00,2.611525465
2018-10-29 05:00:00,2.633488058
2018-10-29 05:30:00,2.644198895
2018-10-29 06:00:00,2.636142415
2018-10-29 06:30:00,2.643703533
2018-10-29 07:00:00,2.64457954
2018-10-29 07:30:00,2.638854058
2018-10-29 08:00:00,2.643719176
2018-10-29 08:30:00,2.636137201
2018-10-29 09:00:00,2.639777042
2018-10-29 09:30:00,2.627871422
2018-10-29 10:00:00,2.612448717
2018-10-29 10:30:00,2.631532443
2018-10-29 11:00:00,2.639370305
2018-10-29 11:30:00,2.640032556
2018-10-29 12:00:00,2.640512294
2018-10-29 12:30:00,2.640428861
2018-10-29 13:00:00,2.662306514
2018-10-29 13:30:00,2.656154589
2018-10-29 14:00:00,2.648552758
2018-10-29 14:30:00,2.644214538
2018-10-29 15:00:00,2.618608714
2018-10-29 15:30:00,2.634723986
2018-10-29 16:00:00,2.623287121
2018-10-29 16:30:00,2.613178966
2018-10-29 17:00:00,2.611102956
2018-10-29 17:30:00,2.644303182
2018-10-29 18:00:00,2.655508092
2018-10-29 18:30:00,2.644647326
2018-10-29 19:00:00,2.655560229
2018-10-29 19:30:00,2.660513113
2018-10-29 20:00:00,2.660231588
2018-10-29 20:30:00,2.60299669
2018-10-29 21:00:00,2.616981387
2018-10-29 21:30:00,2.608593949
2018-10-29 22:00:00,2.567772709
2018-10-29 22:30:00,2.586072468
2018-10-29 23:00:00,2.570089729
2018-10-29 23:30:00,2.603153188
2018-10-30 00:00:00,2.600096208
2018-10-30 00:30:00,2.597686027
2018-10-30 01:00:00,2.589589035
2018-10-30 01:30:00,2.588561209
2018-10-30 02:00:00,2.58880121
2018-10-30 02:30:00,2.611290738
2018-10-30 03:00:00,2.605046796
2018-10-30 03:30:00,2.609783258
2018-10-30 04:00:00,2.592244633
2018-10-30 04:30:00,2.613585817
2018-10-30 05:00:00,2.634108632
2018-10-30 05:30:00,2.649955337
2018-10-30 06:00:00,2.651300541
2018-10-30 06:30:00,2.661409818
2018-10-30 07:00:00,2.658698824
2018-10-30 07:30:00,2.648912529
2018-10-30 08:00:00,2.65511185
2018-10-30 08:30:00,2.638207443
2018-10-30 09:00:00,2.63367058
2018-10-30 09:30:00,2.640022127
2018-10-30 10:00:00,2.639260798
2018-10-30 10:30:00,2.627146502
2018-10-30 11:00:00,2.621967594
2018-10-30 11:30:00,2.624491891
2018-10-30 12:00:00,2.619302406
2018-10-30 12:30:00,2.63477092
2018-10-30 13:00:00,2.663875712
2018-10-30 13:30:00,2.665012192
2018-10-30 14:00:00,2.654892873
2018-10-30 14:30:00,2.665335408
2018-10-30 15:00:00,2.666518788
2018-10-30 15:30:00,2.659235815
2018-10-30 16:00:00,2.663797514
2018-10-30 16:30:00,2.665606492
2018-10-30 17:00:00,2.671001942
2018-10-30 17:30:00,2.66950063
2018-10-30 18:00:00,2.670074051
2018-10-30 18:30:00,2.667676088
2018-10-30 19:00:00,2.653443444
2018-10-30 19:30:00,2.653516437
2018-10-30 20:00:00,2.665225932
2018-10-30 20:30:00,2.66181646
2018-10-30 21:00:00,2.652385033
2018-10-30 21:30:00,2.645997821
2018-10-30 22:00:00,2.647061517
2018-10-30 22:30:00,2.667024457
2018-10-30 23:00:00,2.670465017
2018-10-30 23:30:00,2.675453608
2018-10-31 00:00:00,2.680931893
2018-10-31 00:30:00,2.676709837
2018-10-31 01:00:00,2.662822632
2018-10-31 01:30:00,2.678263158
2018-10-31 02:00:00,2.697786968
2018-10-31 02:30:00,2.696874974
2018-10-31 03:00:00,2.687884845
2018-10-31 03:30:00,2.681156022
2018-10-31 04:00:00,2.682610238
2018-10-31 04:30:00,2.689073154
2018-10-31 05:00:00,2.688161076
2018-10-31 05:30:00,2.691006731
2018-10-31 06:00:00,2.69148621
2018-10-31 06:30:00,2.694258804
2018-10-31 07:00:00,2.702002874
2018-10-31 07:30:00,2.701122187
2018-10-31 08:00:00,2.705364
2018-10-31 08:30:00,2.711231355
2018-10-31 09:00:00,2.716540842
2018-10-31 09:30:00,2.726033612
2018-10-31 10:00:00,2.720042128
2018-10-31 10:30:00,2.721058101
2018-10-31 11:00:00,2.723439085
2018-10-31 11:30:00,2.688854256
2018-10-31 12:00:00,2.697125122
2018-10-31 12:30:00,2.714378525
2018-10-31 13:00:00,2.712461056
2018-10-31 13:30:00,2.723428665
2018-10-31 14:00:00,2.70951183
2018-10-31 14:30:00,2.718458229
2018-10-31 15:00:00,2.712799743
2018-10-31 15:30:00,2.720750705
2018-10-31 16:00:00,2.716144855
2018-10-31 16:30:00,2.711252197
2018-10-31 17:00:00,2.697338789
2018-10-31 17:30:00,2.719505481
2018-10-31 18:00:00,2.717374493
2018-10-31 18:30:00,2.715957282
2018-10-31 19:00:00,2.709787998
2018-10-31 19:30:00,2.690214543
2018-10-31 20:00:00,2.694331766
2018-10-31 20:30:00,2.699115859
2018-10-31 21:00:00,2.700324872
2018-10-31 21:30:00,2.68249557
2018-10-31 22:00:00,2.68378819
2018-10-31 22:30:00,2.683001153
2018-10-31 23:00:00,2.690965037
2018-10-31 23:30:00,2.699553607
2018-11-01 00:00:00,2.693034078
2018-11-01 00:30:00,2.690438649
2018-11-01 01:00:00,2.691991746
2018-11-01 01:30:00,2.720385997
2018-11-01 02:00:00,2.724371664
2018-11-01 02:30:00,2.729383469
2018-11-01 03:00:00,2.729289695
2018-11-01 03:30:00,2.726955746
2018-11-01 04:00:00,2.732545667
2018-11-01 04:30:00,2.741208615
2018-11-01 05:00:00,2.739395868
2018-11-01 05:30:00,2.746865412
2018-11-01 06:00:00,2.758266539
2018-11-01 06:30:00,2.748511342
2018-11-01 07:00:00,2.75205312
2018-11-01 07:30:00,2.754527078
2018-11-01 08:00:00,2.751396859
2018-11-01 08:30:00,2.748302998
2018-11-01 09:00:00,2.771332671
2018-11-01 09:30:00,2.741812856
2018-11-01 10:00:00,2.774264364
2018-11-01 10:30:00,2.779736964
2018-11-01 11:00:00,2.773670742
2018-11-01 11:30:00,2.76288077
2018-11-01 12:00:00,2.773821751
2018-11-01 12:30:00,2.776539878
2018-11-01 13:00:00,2.766619904
2018-11-01 13:30:00,2.770567187
2018-11-01 14:00:00,2.76614601
2018-11-01 14:30:00,2.767479155
2018-11-01 15:00:00,2.765677322
2018-11-01 15:30:00,2.76199023
2018-11-01 16:00:00,2.759193569
2018-11-01 16:30:00,2.775560945
2018-11-01 17:00:00,2.769515289
2018-11-01 17:30:00,2.775847336
2018-11-01 18:00:00,2.770634884
2018-11-01 18:30:00,2.76941114
2018-11-01 19:00:00,2.784620904
2018-11-01 19:30:00,2.790493799
2018-11-01 20:00:00,2.781840525
2018-11-01 20:30:00,2.765901251
2018-11-01 21:00:00,2.755365605
2018-11-01 21:30:00,2.742656704
2018-11-01 22:00:00,2.74553198
2018-11-01 22:30:00,2.738583247
2018-11-01 23:00:00,2.767307305
2018-11-01 23:30:00,2.781699942
2018-11-02 00:00:00,2.779731757
2018-11-02 00:30:00,2.740989837
2018-11-02 01:00:00,2.725694973
2018-11-02 01:30:00,2.75484999
2018-11-02 02:00:00,2.771067096
2018-11-02 02:30:00,2.77937248
2018-11-02 03:00:00,2.775743194
2018-11-02 03:30:00,2.781272984
2018-11-02 04:00:00,2.795127301
2018-11-02 04:30:00,2.792560681
2018-11-02 05:00:00,2.794065259
2018-11-02 05:30:00,2.796194536
2018-11-02 06:00:00,2.790806177
2018-11-02 06:30:00,2.785183218
2018-11-02 07:00:00,2.784594871
2018-11-02 07:30:00,2.787208562
2018-11-02 08:00:00,2.783251551
2018-11-02 08:30:00,2.777222002
2018-11-02 09:00:00,2.783938833
2018-11-02 09:30:00,2.777950983
2018-11-02 10:00:00,2.778039502
2018-11-02 10:30:00,2.777357384
2018-11-02 11:00:00,2.789202626
2018-11-02 11:30:00,2.794528602
2018-11-02 12:00:00,2.797948941
2018-11-02 12:30:00,2.799125468
2018-11-02 13:00:00,2.787609461
2018-11-02 13:30:00,2.778539371
2018-11-02 14:00:00,2.784683383
2018-11-02 14:30:00,2.782944355
2018-11-02 15:00:00,2.78088768
2018-11-02 15:30:00,2.78303287
2018-11-02 16:00:00,2.790592718
2018-11-02 16:30:00,2.790597925
2018-11-02 17:00:00,2.78049196
2018-11-02 17:30:00,2.78746368
2018-11-02 18:00:00,2.777779152
2018-11-02 18:30:00,2.786755597
2018-11-02 19:00:00,2.788145725
2018-11-02 19:30:00,2.783485852
2018-11-02 20:00:00,2.772087734
2018-11-02 20:30:00,2.781043885
2018-11-02 21:00:00,2.786469238
2018-11-02 21:30:00,2.791019634
2018-11-02 22:00:00,2.800541446
2018-11-02 22:30:00,2.780700234
2018-11-02 23:00:00,2.788046803
2018-11-02 23:30:00,2.791821398
2018-11-03 00:00:00,2.789395261
2018-11-03 00:30:00,2.790879065
2018-11-03 01:00:00,2.791842223
2018-11-03 01:30:00,2.782137311
2018-11-03 02:00:00,2.801566976
2018-11-03 02:30:00,2.801665884
2018-11-03 03:00:00,2.79163918
2018-11-03 03:30:00,2.792248308
2018-11-03 04:00:00,2.787958293
2018-11-03 04:30:00,2.77835192
2018-11-03 05:00:00,2.7837566
2018-11-03 05:30:00,2.784381399
2018-11-03 06:00:00,2.784891648
2018-11-03 06:30:00,2.782965182
2018-11-03 07:00:00,2.782553851
2018-11-03 07:30:00,2.780283686
2018-11-03 08:00:00,2.791535055
2018-11-03 08:30:00,2.78936923
2018-11-03 09:00:00,2.79492947
2018-11-03 09:30:00,2.803503479
2018-11-03 10:00:00,2.803347311
2018-11-03 10:30:00,2.799390966
2018-11-03 11:00:00,2.812977208
2018-11-03 11:30:00,2.813050079
2018-11-03 12:00:00,2.810879534
2018-11-03 12:30:00,2.781236537
2018-11-03 13:00:00,2.794773288
2018-11-03 13:30:00,2.782631952
2018-11-03 14:00:00,2.804263494
2018-11-03 14:30:00,2.794549427
2018-11-03 15:00:00,2.795569814
2018-11-03 15:30:00,2.783220311
2018-11-03 16:00:00,2.785506026
2018-11-03 16:30:00,2.794434893
2018-11-03 17:00:00,2.788666367
2018-11-03 17:30:00,2.791233092
2018-11-03 18:00:00,2.799927164
2018-11-03 18:30:00,2.813872479
2018-11-03 19:00:00,2.819202292
2018-11-03 19:30:00,2.81992575
2018-11-03 20:00:00,2.818900416
2018-11-03 20:30:00,2.797652205
2018-11-03 21:00:00,2.815980497
2018-11-03 21:30:00,2.814913481
2018-11-03 22:00:00,2.817167213
2018-11-03 22:30:00,2.820779319
2018-11-03 23:00:00,2.818968078
2018-11-03 23:30:00,2.819998616
2018-11-04 00:00:00,2.816454144
2018-11-04 00:30:00,2.813580996
2018-11-04 01:00:00,2.79954714
2018-11-04 01:30:00,2.792076503
2018-11-04 01:00:00,2.778435232
2018-11-04 01:30:00,2.780601304
2018-11-04 02:00:00,2.780460719
2018-11-04 02:30:00,2.784823962
2018-11-04 03:00:00,2.788213409
2018-11-04 03:30:00,2.781569772
2018-11-04 04:00:00,2.801129695
2018-11-04 04:30:00,2.797183671
2018-11-04 05:00:00,2.792211865
2018-11-04 05:30:00,2.80119737
2018-11-04 06:00:00,2.800931878
2018-11-04 06:30:00,2.798365413
2018-11-04 07:00:00,2.81404945
2018-11-04 07:30:00,2.832593187
2018-11-04 08:00:00,2.842490741
2018-11-04 08:30:00,2.845857343
2018-11-04 09:00:00,2.847829378
2018-11-04 09:30:00,2.826925834
2018-11-04 10:00:00,2.829033566
2018-11-04 10:30:00,2.830901863
2018-11-04 11:00:00,2.844879115
2018-11-04 11:30:00,2.840112715
2018-11-04 12:00:00,2.796881725
2018-11-04 12:30:00,2.806330079
2018-11-04 13:00:00,2.800640356
2018-11-04 13:30:00,2.815970087
2018-11-04 14:00:00,2.820935459
2018-11-04 14:30:00,2.806970348
2018-11-04 15:00:00,2.801181753
2018-11-04 15:30:00,2.8151425
2018-11-04 16:00:00,2.812409851
2018-11-04 16:30:00,2.824589059
2018-11-04 17:00:00,2.831890641
2018-11-04 17:30:00,2.825260433
2018-11-04 18:00:00,2.804679938
2018-11-04 18:30:00,2.81284708
2018-11-04 19:00:00,2.80794896
2018-11-04 19:30:00,2.802103162
2018-11-04 20:00:00,2.806710076
2018-11-04 20:30:00,2.79742835
2018-11-04 21:00:00,2.810244497
2018-11-04 21:30:00,2.814366956
2018-11-04 22:00:00,2.8125608
2018-11-04 22:30:00,2.791441342
2018-11-04 23:00:00,2.767234399
2018-11-04 23:30:00,2.770114143
2018-11-05 00:00:00,2.750974975
2018-11-05 00:30:00,2.816464554
2018-11-05 01:00:00,2.83276492
2018-11-05 01:30:00,2.831063191
2018-11-05 02:00:00,2.833019917
2018-11-05 02:30:00,2.825645559
2018-11-05 03:00:00,2.818593334
2018-11-05 03:30:00,2.821221715
2018-11-05 04:00:00,2.821872293
2018-11-05 04:30:00,2.807048429
2018-11-05 05:00:00,2.812576415
2018-11-05 05:30:00,2.83571035
2018-11-05 06:00:00,2.8385308
2018-11-05 06:30:00,2.838926281
2018-11-05 07:00:00,2.829460311
2018-11-05 07:30:00,2.835372098
2018-11-05 08:00:00,2.825879757
2018-11-05 08:30:00,2.830714515
2018-11-05 09:00:00,2.845222536
2018-11-05 09:30:00,2.839103207
2018-11-05 10:00:00,2.834867321
2018-11-05 10:30:00,2.827732502
2018-11-05 11:00:00,2.842240973
2018-11-05 11:30:00,2.842823764
2018-11-05 12:00:00,2.863817508
2018-11-05 12:30:00,2.839529907
2018-11-05 13:00:00,2.831828192
2018-11-05 13:30:00,2.858344485
2018-11-05 14:00:00,2.856398679
2018-11-05 14:30:00,2.85395856
2018-11-05 15:00:00,2.816605086
2018-11-05 15:30:00,2.801733558
2018-11-05 16:00:00,2.794539014
2018-11-05 16:30:00,2.798943264
2018-11-05 17:00:00,2.800312392
2018-11-05 17:30:00,2.796402776
2018-11-05 18:00:00,2.798818323
2018-11-05 18:30:00,2.822928822
2018-11-05 19:00:00,2.82388125
2018-11-05 19:30:00,2.814340931
2018-11-05 20:00:00,2.81214439
2018-11-05 20:30:00,2.805731451
2018-11-05 21:00:00,2.784308506
2018-11-05 21:30:00,2.795460488
2018-11-05 22:00:00,2.805242135
2018-11-05 22:30:00,2.798511177
2018-11-05 23:00:00,2.799729344
2018-11-05 23:30:00,2.784636524
2018-11-06 00:00:00,2.786234944
2018-11-06 00:30:00,2.785427928
2018-11-06 01:00:00,2.79028034
2018-11-06 01:30:00,2.785313383
2018-11-06 02:00:00,2.785620571
2018-11-06 02:30:00,2.787776068
2018-11-06 03:00:00,2.780570063
2018-11-06 03:30:00,2.785188424
2018-11-06 04:00:00,2.792925114
2018-11-06 04:30:00,2.775123546
2018-11-06 05:00:00,2.774498687
2018-11-06 05:30:00,2.785729909
2018-11-06 06:00:00,2.784584457
2018-11-06 06:30:00,2.783449406
2018-11-06 07:00:00,2.7811324
2018-11-06 07:30:00,2.780866852
2018-11-06 08:00:00,2.783876353
2018-11-06 08:30:00,2.783100557
2018-11-06 09:00:00,2.779226687
2018-11-06 09:30:00,2.772327269
2018-11-06 10:00:00,2.778195711
2018-11-06 10:30:00,2.786302629
2018-11-06 11:00:00,2.799687697
2018-11-06 11:30:00,2.792180628
2018-11-06 12:00:00,2.793476967
2018-11-06 12:30:00,2.798594471
2018-11-06 13:00:00,2.796158094
2018-11-06 13:30:00,2.80317032
2018-11-06 14:00:00,2.804612266
2018-11-06 14:30:00,2.811228282
2018-11-06 15:00:00,2.812618056
2018-11-06 15:30:00,2.81776577
2018-11-06 16:00:00,2.824167497
2018-11-06 16:30:00,2.822970459
2018-11-06 17:00:00,2.826306516
2018-11-06 17:30:00,2.832338189
2018-11-06 18:00:00,2.819603057
2018-11-06 18:30:00,2.822647776
2018-11-06 19:00:00,2.822210592
2018-11-06 19:30:00,2.809239881
2018-11-06 20:00:00,2.789280721
2018-11-06 20:30:00,2.802415502
2018-11-06 21:00:00,2.811623875
2018-11-06 21:30:00,2.809120159
2018-11-06 22:00:00,2.812170415
2018-11-06 22:30:00,2.812092338
2018-11-06 23:00:00,2.805158846
2018-11-06 23:30:00,2.80895359
2018-11-07 00:00:00,2.80801663
2018-11-07 00:30:00,2.792165009
2018-11-07 01:00:00,2.816860125
2018-11-07 01:30:00,2.827217276
2018-11-07 02:00:00,2.824058203
2018-11-07 02:30:00,2.829325002
2018-11-07 03:00:00,2.814486671
2018-11-07 03:30:00,2.824396494
2018-11-07 04:00:00,2.836397257
