Time,Temperature
2018-12-16 12:30:00,3.163201592
2018-12-16 13:00:00,3.163101219
2018-12-16 13:30:00,3.163517051
2018-12-16 14:00:00,3.163999798
2018-12-16 14:30:00,3.16467851
2018-12-16 15:00:00,3.165060883
2018-12-16 15:30:00,3.165644001
2018-12-16 16:00:00,3.166303592
2018-12-16 16:30:00,3.168038599
2018-12-16 17:00:00,3.170877687
2018-12-16 17:30:00,3.173444322
2018-12-16 18:00:00,3.173654623
2018-12-16 18:30:00,3.172560101
2018-12-16 19:00:00,3.169759261
2018-12-16 19:30:00,3.170552675
2018-12-16 20:00:00,3.172435832
2018-12-16 20:30:00,3.173673741
2018-12-16 21:00:00,3.174930765
2018-12-16 21:30:00,3.176063516
2018-12-16 22:00:00,3.176823462
2018-12-16 22:30:00,3.177406565
2018-12-16 23:00:00,3.178376807
2018-12-16 23:30:00,3.179499991
2018-12-17 00:00:00,3.181263623
2018-12-17 00:30:00,3.183051145
2018-12-17 01:00:00,3.184207774
2018-12-17 01:30:00,3.184996382
2018-12-17 02:00:00,3.184872117
2018-12-17 02:30:00,3.184274686
2018-12-17 03:00:00,3.184188656
2018-12-17 03:30:00,3.183820638
2018-12-17 04:00:00,3.182697465
2018-12-17 04:30:00,3.182009221
2018-12-17 05:00:00,3.18265445
2018-12-17 05:30:00,3.182931659
2018-12-17 06:00:00,3.182477609
2018-12-17 06:30:00,3.182429815
2018-12-17 07:00:00,3.181086782
2018-12-17 07:30:00,3.179375724
2018-12-17 08:00:00,3.177406565
2018-12-17 08:30:00,3.176221241
2018-12-17 09:00:00,3.175050253
2018-12-17 09:30:00,3.173946176
2018-12-17 10:00:00,3.171642422
2018-12-17 10:30:00,3.167661009
2018-12-17 11:00:00,3.165366781
2018-12-17 11:30:00,3.164582917
2018-12-17 12:00:00,3.165142137
2018-12-17 12:30:00,3.165878204
2018-12-17 13:00:00,3.166236677
2018-12-17 13:30:00,3.166953623
2018-12-17 14:00:00,3.167087453
2018-12-17 14:30:00,3.167058775
2018-12-17 15:00:00,3.167947787
2018-12-17 15:30:00,3.169243063
2018-12-17 16:00:00,3.169601534
2018-12-17 16:30:00,3.170638708
2018-12-17 17:00:00,3.171675879
2018-12-17 17:30:00,3.173602048
2018-12-17 18:00:00,3.174036988
2018-12-17 18:30:00,3.174414573
2018-12-17 19:00:00,3.17434288
2018-12-17 19:30:00,3.173520795
2018-12-17 20:00:00,3.172956806
2018-12-17 20:30:00,3.173186225
2018-12-17 21:00:00,3.173176666
2018-12-17 21:30:00,3.172961586
2018-12-17 22:00:00,3.173415645
2018-12-17 22:30:00,3.173845805
2018-12-17 23:00:00,3.174734803
2018-12-17 23:30:00,3.175623799
2018-12-18 00:00:00,3.176412423
2018-12-18 00:30:00,3.177033762
2018-12-18 01:00:00,3.177793706
2018-12-18 01:30:00,3.178620562
2018-12-18 02:00:00,3.179586022
2018-12-18 02:30:00,3.181674658
2018-12-18 03:00:00,3.183232765
2018-12-18 03:30:00,3.186621389
2018-12-18 04:00:00,3.186592712
2018-12-18 04:30:00,3.185718077
2018-12-18 05:00:00,3.185044176
2018-12-18 05:30:00,3.184289024
2018-12-18 06:00:00,3.183180191
2018-12-18 06:30:00,3.181330536
2018-12-18 07:00:00,3.179246677
2018-12-18 07:30:00,3.177138911
2018-12-18 08:00:00,3.176178225
2018-12-18 08:30:00,3.177569068
2018-12-18 09:00:00,3.177440021
2018-12-18 09:30:00,3.17794665
2018-12-18 10:00:00,3.177411344
2018-12-18 10:30:00,3.176426761
2018-12-18 11:00:00,3.17476826
2018-12-18 11:30:00,3.174634432
2018-12-18 12:00:00,3.174572298
2018-12-18 12:30:00,3.174863851
2018-12-18 13:00:00,3.175461294
2018-12-18 13:30:00,3.176106532
2018-12-18 14:00:00,3.176369407
2018-12-18 14:30:00,3.177258399
2018-12-18 15:00:00,3.178252539
2018-12-18 15:30:00,3.179275354
2018-12-18 16:00:00,3.180188238
2018-12-18 16:30:00,3.181234946
2018-12-18 17:00:00,3.181545612
2018-12-18 17:30:00,3.182869526
2018-12-18 18:00:00,3.183705931
2018-12-18 18:30:00,3.183027248
2018-12-18 19:00:00,3.182549301
2018-12-18 19:30:00,3.182439374
2018-12-18 20:00:00,3.182587537
2018-12-18 20:30:00,3.184116964
2018-12-18 21:00:00,3.185397855
2018-12-18 21:30:00,3.185593812
2018-12-18 22:00:00,3.186673963
2018-12-18 22:30:00,3.188461463
2018-12-18 23:00:00,3.189880944
2018-12-18 23:30:00,3.191032775
2018-12-19 00:00:00,3.190473588
2018-12-19 00:30:00,3.191744901
2018-12-19 01:00:00,3.1916063
2018-12-19 01:30:00,3.192026884
2018-12-19 02:00:00,3.191787916
2018-12-19 02:30:00,3.19205556
2018-12-19 03:00:00,3.187668082
2018-12-19 03:30:00,3.184743072
2018-12-19 04:00:00,3.18220518
2018-12-19 04:30:00,3.184102626
2018-12-19 05:00:00,3.186463668
2018-12-19 05:30:00,3.190053002
2018-12-19 06:00:00,3.181937529
2018-12-19 06:30:00,3.178912112
2018-12-19 07:00:00,3.178056579
2018-12-19 07:30:00,3.182668788
2018-12-19 08:00:00,3.184035713
2018-12-19 08:30:00,3.179036379
2018-12-19 09:00:00,3.177320533
2018-12-19 09:30:00,3.183533871
2018-12-19 10:00:00,3.181722453
2018-12-19 10:30:00,3.178912112
2018-12-19 11:00:00,3.17775547
2018-12-19 11:30:00,3.17883564
2018-12-19 12:00:00,3.180790454
2018-12-19 12:30:00,3.17873049
2018-12-19 13:00:00,3.181555171
2018-12-19 13:30:00,3.180843028
2018-12-19 14:00:00,3.183734608
2018-12-19 14:30:00,3.182257754
2018-12-19 15:00:00,3.184317701
2018-12-19 15:30:00,3.185794548
2018-12-19 16:00:00,3.186989404
2018-12-19 16:30:00,3.185718077
2018-12-19 17:00:00,3.185684621
2018-12-19 17:30:00,3.18702286
2018-12-19 18:00:00,3.188891609
2018-12-19 18:30:00,3.189092344
2018-12-19 19:00:00,3.188681316
2018-12-19 19:30:00,3.188719551
2018-12-19 20:00:00,3.189340873
2018-12-19 20:30:00,3.1897519
2018-12-19 21:00:00,3.190229839
2018-12-19 21:30:00,3.19030153
2018-12-19 22:00:00,3.191214391
2018-12-19 22:30:00,3.191744901
2018-12-19 23:00:00,3.1919074
2018-12-19 23:30:00,3.191955194
2018-12-20 00:00:00,3.192308867
2018-12-20 00:30:00,3.1922085
2018-12-20 01:00:00,3.19175446
2018-12-20 01:30:00,3.192155927
2018-12-20 02:00:00,3.191721005
2018-12-20 02:30:00,3.188848595
2018-12-20 03:00:00,3.187701537
2018-12-20 03:30:00,3.185818445
2018-12-20 04:00:00,3.183524312
2018-12-20 04:30:00,3.182525404
2018-12-20 05:00:00,3.182482389
2018-12-20 05:30:00,3.183533871
2018-12-20 06:00:00,3.183839756
2018-12-20 06:30:00,3.18518278
2018-12-20 07:00:00,3.18449932
2018-12-20 07:30:00,3.182248195
2018-12-20 08:00:00,3.181908852
2018-12-20 08:30:00,3.181908852
2018-12-20 09:00:00,3.183385707
2018-12-20 09:30:00,3.184747851
2018-12-20 10:00:00,3.185828004
2018-12-20 10:30:00,3.186425433
2018-12-20 11:00:00,3.187051537
2018-12-20 11:30:00,3.187639405
2018-12-20 12:00:00,3.189020653
2018-12-20 12:30:00,3.190884614
2018-12-20 13:00:00,3.190822482
2018-12-20 13:30:00,3.191027996
2018-12-20 14:00:00,3.191869165
2018-12-20 14:30:00,3.192681657
2018-12-20 15:00:00,3.193455912
2018-12-20 15:30:00,3.193962523
2018-12-20 16:00:00,3.195095226
2018-12-20 16:30:00,3.195659187
2018-12-20 17:00:00,3.196748872
2018-12-20 17:30:00,3.198187443
2018-12-20 18:00:00,3.19909073
2018-12-20 18:30:00,3.199363149
2018-12-20 19:00:00,3.198923455
2018-12-20 19:30:00,3.197566134
2018-12-20 20:00:00,3.196567258
2018-12-20 20:30:00,3.197374962
2018-12-20 21:00:00,3.199042937
2018-12-20 21:30:00,3.200118276
2018-12-20 22:00:00,3.200811271
2018-12-20 22:30:00,3.200710906
2018-12-20 23:00:00,3.200218641
2018-12-20 23:30:00,3.199281901
2018-12-21 00:00:00,3.196729755
2018-12-21 00:30:00,3.19317393
2018-12-21 01:00:00,3.186831684
2018-12-21 01:30:00,3.18458057
2018-12-21 02:00:00,3.183901889
2018-12-21 02:30:00,3.184351157
2018-12-21 03:00:00,3.183959242
2018-12-21 03:30:00,3.185364399
2018-12-21 04:00:00,3.187605949
2018-12-21 04:30:00,3.18888683
2018-12-21 05:00:00,3.189895282
2018-12-21 05:30:00,3.190750792
2018-12-21 06:00:00,3.191764019
2018-12-21 06:30:00,3.193116578
2018-12-21 07:00:00,3.19641432
2018-12-21 07:30:00,3.195668745
2018-12-21 08:00:00,3.193857377
2018-12-21 08:30:00,3.193006653
2018-12-21 09:00:00,3.193298193
2018-12-21 09:30:00,3.192595628
2018-12-21 10:00:00,3.192385336
2018-12-21 10:30:00,3.192523938
2018-12-21 11:00:00,3.19354672
2018-12-21 11:30:00,3.192743788
2018-12-21 12:00:00,3.193288635
2018-12-21 12:30:00,3.194320973
2018-12-21 13:00:00,3.194297077
2018-12-21 13:30:00,3.195162137
2018-12-21 14:00:00,3.195769111
2018-12-21 14:30:00,3.196194471
2018-12-21 15:00:00,3.19738452
2018-12-21 15:30:00,3.199200654
2018-12-21 16:00:00,3.200567528
2018-12-21 16:30:00,3.200758699
2018-12-21 17:00:00,3.201719331
2018-12-21 17:30:00,3.204290567
2018-12-21 18:00:00,3.205103036
2018-12-21 18:30:00,3.204505632
2018-12-21 19:00:00,3.203740954
2018-12-21 19:30:00,3.202182919
2018-12-21 20:00:00,3.202335856
2018-12-21 20:30:00,3.202029983
2018-12-21 21:00:00,3.202852015
2018-12-21 21:30:00,3.202813781
2018-12-21 22:00:00,3.203172224
2018-12-21 22:30:00,3.203267809
2018-12-21 23:00:00,3.203975137
2018-12-21 23:30:00,3.205026568
2018-12-22 00:00:00,3.205686101
2018-12-22 00:30:00,3.206665839
2018-12-22 01:00:00,3.207334928
2018-12-22 01:30:00,3.207946666
2018-12-22 02:00:00,3.207894094
2018-12-22 02:30:00,3.208601415
2018-12-22 03:00:00,3.207884536
2018-12-22 03:30:00,3.206489009
2018-12-22 04:00:00,3.205748231
2018-12-22 04:30:00,3.205193841
2018-12-22 05:00:00,3.204543866
2018-12-22 05:30:00,3.207115085
2018-12-22 06:00:00,3.210689915
2018-12-22 06:30:00,3.211961171
2018-12-22 07:00:00,3.212682823
2018-12-22 07:30:00,3.211081806
2018-12-22 08:00:00,3.21402576
2018-12-22 08:30:00,3.213356682
2018-12-22 09:00:00,3.214866886
2018-12-22 09:30:00,3.215144075
2018-12-22 10:00:00,3.213934957
2018-12-22 10:30:00,3.209996935
2018-12-22 11:00:00,3.20720589
2018-12-22 11:30:00,3.20550927
2018-12-22 12:00:00,3.207478304
2018-12-22 12:30:00,3.208663544
2018-12-22 13:00:00,3.207793731
2018-12-22 13:30:00,3.209184475
2018-12-22 14:00:00,3.208740011
2018-12-22 14:30:00,3.209380422
2018-12-22 15:00:00,3.209523797
2018-12-22 15:30:00,3.210541761
2018-12-22 16:00:00,3.211416348
2018-12-22 16:30:00,3.21128731
2018-12-22 17:00:00,3.21174133
2018-12-22 17:30:00,3.213017363
2018-12-22 18:00:00,3.214006644
2018-12-22 18:30:00,3.214752188
2018-12-22 19:00:00,3.215397369
2018-12-22 19:30:00,3.215913513
2018-12-22 20:00:00,3.216477447
2018-12-22 20:30:00,3.217108289
2018-12-22 21:00:00,3.217280336
2018-12-22 21:30:00,3.21762921
2018-12-22 22:00:00,3.21699837
2018-12-22 22:30:00,3.217093952
2018-12-22 23:00:00,3.21705094
2018-12-22 23:30:00,3.216754635
2018-12-23 00:00:00,3.216181143
2018-12-23 00:30:00,3.216200259
2018-12-23 01:00:00,3.215736686
2018-12-23 01:30:00,3.215306565
2018-12-23 02:00:00,3.213834595
2018-12-23 02:30:00,3.210627786
2018-12-23 03:00:00,3.209026762
2018-12-23 03:30:00,3.209069775
2018-12-23 04:00:00,3.209318292
2018-12-23 04:30:00,3.210465294
2018-12-23 05:00:00,3.209714964
2018-12-23 05:30:00,3.208816478
2018-12-23 06:00:00,3.210106856
2018-12-23 06:30:00,3.211167831
2018-12-23 07:00:00,3.209934806
2018-12-23 07:30:00,3.206598931
2018-12-23 08:00:00,3.208381572
2018-12-23 08:30:00,3.20756433
2018-12-23 09:00:00,3.208610973
2018-12-23 09:30:00,3.207354045
2018-12-23 10:00:00,3.209710185
2018-12-23 10:30:00,3.208496273
2018-12-23 11:00:00,3.209103229
2018-12-23 11:30:00,3.207874978
2018-12-23 12:00:00,3.20996826
2018-12-23 12:30:00,3.21380592
2018-12-23 13:00:00,3.212004184
2018-12-23 13:30:00,3.211903821
2018-12-23 14:00:00,3.213772466
2018-12-23 14:30:00,3.212749731
2018-12-23 15:00:00,3.213600418
2018-12-23 15:30:00,3.215330461
2018-12-23 16:00:00,3.215722348
2018-12-23 16:30:00,3.216238492
2018-12-23 17:00:00,3.216931462
2018-12-23 17:30:00,3.21757664
2018-12-23 18:00:00,3.217375918
2018-12-23 18:30:00,3.217495396
2018-12-23 19:00:00,3.21789206
2018-12-23 19:30:00,3.218412981
2018-12-23 20:00:00,3.219024703
2018-12-23 20:30:00,3.220219471
2018-12-23 21:00:00,3.221141829
2018-12-23 21:30:00,3.222307917
2018-12-23 22:00:00,3.222613776
2018-12-23 22:30:00,3.221901698
2018-12-23 23:00:00,3.220458424
2018-12-23 23:30:00,3.219258878
2018-12-24 00:00:00,3.218938679
2018-12-24 00:30:00,3.219249319
2018-12-24 01:00:00,3.218737958
2018-12-24 01:30:00,3.218140573
2018-12-24 02:00:00,3.217700897
2018-12-24 02:30:00,3.217743908
2018-12-24 03:00:00,3.216606483
2018-12-24 03:30:00,3.217179975
2018-12-24 04:00:00,3.217543186
2018-12-24 04:30:00,3.217562303
2018-12-24 05:00:00,3.219067715
2018-12-24 05:30:00,3.219024703
2018-12-24 06:00:00,3.220152564
2018-12-24 06:30:00,3.221203957
2018-12-24 07:00:00,3.221074922
2018-12-24 07:30:00,3.221528932
2018-12-24 08:00:00,3.221863466
2018-12-24 08:30:00,3.221548049
2018-12-24 09:00:00,3.221170503
2018-12-24 09:30:00,3.220840749
2018-12-24 10:00:00,3.219798913
2018-12-24 10:30:00,3.218054549
2018-12-24 11:00:00,3.218857435
2018-12-24 11:30:00,3.21826005
2018-12-24 12:00:00,3.218379527
2018-12-24 12:30:00,3.219526506
2018-12-24 13:00:00,3.221696199
2018-12-24 13:30:00,3.221920814
2018-12-24 14:00:00,3.221820454
2018-12-24 14:30:00,3.222164546
2018-12-24 15:00:00,3.223019994
2018-12-24 15:30:00,3.223091679
2018-12-24 16:00:00,3.223564803
2018-12-24 16:30:00,3.224544503
2018-12-24 17:00:00,3.225395168
2018-12-24 17:30:00,3.225892185
2018-12-24 18:00:00,3.22672851
2018-12-24 18:30:00,3.226675941
2018-12-24 19:00:00,3.226733289
2018-12-24 19:30:00,3.225409505
2018-12-24 20:00:00,3.223980579
2018-12-24 20:30:00,3.224386796
2018-12-24 21:00:00,3.223689058
2018-12-24 21:30:00,3.223641268
2018-12-24 22:00:00,3.221481142
2018-12-24 22:30:00,3.22164363
2018-12-24 23:00:00,3.222035512
2018-12-24 23:30:00,3.221332991
2018-12-25 00:00:00,3.221839571
2018-12-25 00:30:00,3.221815675
2018-12-25 01:00:00,3.222016395
2018-12-25 01:30:00,3.222327033
2018-12-25 02:00:00,3.222307917
2018-12-25 02:30:00,3.222738031
2018-12-25 03:00:00,3.222637671
2018-12-25 03:30:00,3.222632892
2018-12-25 04:00:00,3.221509816
2018-12-25 04:30:00,3.22258988
2018-12-25 05:00:00,3.223192039
2018-12-25 05:30:00,3.22269024
2018-12-25 06:00:00,3.224238646
2018-12-25 06:30:00,3.225223124
2018-12-25 07:00:00,3.22421953
2018-12-25 07:30:00,3.223158586
2018-12-25 08:00:00,3.22254209
2018-12-25 08:30:00,3.22313947
2018-12-25 09:00:00,3.224176519
2018-12-25 09:30:00,3.223497897
2018-12-25 10:00:00,3.222178883
2018-12-25 10:30:00,3.222503858
2018-12-25 11:00:00,3.222250569
2018-12-25 11:30:00,3.221739211
2018-12-25 12:00:00,3.222580322
2018-12-25 12:30:00,3.22372729
2018-12-25 13:00:00,3.223990137
2018-12-25 13:30:00,3.224635305
2018-12-25 14:00:00,3.224429807
2018-12-25 14:30:00,3.224420249
2018-12-25 15:00:00,3.224248204
2018-12-25 15:30:00,3.224797791
2018-12-25 16:00:00,3.225495527
2018-12-25 16:30:00,3.22610724
2018-12-25 17:00:00,3.226804974
2018-12-25 17:30:00,3.227980605
2018-12-25 18:00:00,3.228587535
2018-12-25 18:30:00,3.229103665
2018-12-25 19:00:00,3.228974632
2018-12-25 19:30:00,3.228391597
2018-12-25 20:00:00,3.227507485
2018-12-25 20:30:00,3.226814532
2018-12-25 21:00:00,3.226403538
2018-12-25 21:30:00,3.226045113
2018-12-25 22:00:00,3.225873069
2018-12-25 22:30:00,3.22557677
2018-12-25 23:00:00,3.225218345
2018-12-25 23:30:00,3.225347378
2018-12-26 00:00:00,3.225414284
2018-12-26 00:30:00,3.22490293
2018-12-26 01:00:00,3.22441547
2018-12-26 01:30:00,3.224563619
2018-12-26 02:00:00,3.22436768
2018-12-26 02:30:00,3.22533782
2018-12-26 03:00:00,3.22538561
2018-12-26 03:30:00,3.226613814
2018-12-26 04:00:00,3.227775109
2018-12-26 04:30:00,3.228047511
2018-12-26 05:00:00,3.228950738
2018-12-26 05:30:00,3.229605456
2018-12-26 06:00:00,3.230695059
2018-12-26 06:30:00,3.231450133
2018-12-26 07:00:00,3.23137367
2018-12-26 07:30:00,3.230843207
2018-12-26 08:00:00,3.230652049
2018-12-26 08:30:00,3.231273312
2018-12-26 09:00:00,3.231703417
2018-12-26 09:30:00,3.231005691
2018-12-26 10:00:00,3.230456111
2018-12-26 10:30:00,3.229920868
2018-12-26 11:00:00,3.229906531
2018-12-26 11:30:00,3.230436996
2018-12-26 12:00:00,3.230795417
2018-12-26 12:30:00,3.231287649
2018-12-26 13:00:00,3.231703417
2018-12-26 13:30:00,3.232678321
2018-12-26 14:00:00,3.232702215
2018-12-26 14:30:00,3.232697437
2018-12-26 15:00:00,3.233337813
2018-12-26 15:30:00,3.233677117
2018-12-26 16:00:00,3.234155009
2018-12-26 16:30:00,3.234776268
2018-12-26 17:00:00,3.23502955
2018-12-26 17:30:00,3.235306727
2018-12-26 18:00:00,3.234331829
2018-12-26 18:30:00,3.232945941
2018-12-26 19:00:00,3.231865901
2018-12-26 19:30:00,3.230628154
2018-12-26 20:00:00,3.229610235
2018-12-26 20:30:00,3.229180128
2018-12-26 21:00:00,3.229275708
2018-12-26 21:30:00,3.229748825
2018-12-26 22:00:00,3.230609038
2018-12-26 22:30:00,3.231818112
2018-12-26 23:00:00,3.232257774
2018-12-26 23:30:00,3.233347371
2018-12-27 00:00:00,3.233270908
2018-12-27 00:30:00,3.233414276
2018-12-27 01:00:00,3.233481181
2018-12-27 01:30:00,3.233452507
2018-12-27 02:00:00,3.234064209
2018-12-27 02:30:00,3.234585111
2018-12-27 03:00:00,3.234953087
2018-12-27 03:30:00,3.23577028
2018-12-27 04:00:00,3.23616215
2018-12-27 04:30:00,3.236783406
2018-12-27 05:00:00,3.23646322
2018-12-27 05:30:00,3.235932763
2018-12-27 06:00:00,3.236257728
2018-12-27 06:30:00,3.235994889
2018-12-27 07:00:00,3.235550451
2018-12-27 07:30:00,3.235153802
2018-12-27 08:00:00,3.235521777
2018-12-27 08:30:00,3.236310296
2018-12-27 09:00:00,3.236716502
2018-12-27 09:30:00,3.236439326
2018-12-27 10:00:00,3.236367642
2018-12-27 10:30:00,3.236143034
2018-12-27 11:00:00,3.236912436
2018-12-27 11:30:00,3.236960225
2018-12-27 12:00:00,3.237748741
2018-12-27 12:30:00,3.238145388
2018-12-27 13:00:00,3.238355658
2018-12-27 13:30:00,3.239344884
2018-12-27 14:00:00,3.239803655
2018-12-27 14:30:00,3.240071271
2018-12-27 15:00:00,3.240018703
2018-12-27 15:30:00,3.239536039
2018-12-27 16:00:00,3.239273201
2018-12-27 16:30:00,3.239125056
2018-12-27 17:00:00,3.239215855
2018-12-27 17:30:00,3.239502587
2018-12-27 18:00:00,3.239947021
2018-12-27 18:30:00,3.23944524
2018-12-27 19:00:00,3.239297096
2018-12-27 19:30:00,3.239755866
2018-12-27 20:00:00,3.240921906
2018-12-27 20:30:00,3.242623173
2018-12-27 21:00:00,3.244759305
2018-12-27 21:30:00,3.246785514
2018-12-27 22:00:00,3.247134365
2018-12-27 22:30:00,3.245079484
2018-12-27 23:00:00,3.242518039
2018-12-27 23:30:00,3.240510925
2018-12-28 00:00:00,3.239187182
2018-12-28 00:30:00,3.23860416
2018-12-28 01:00:00,3.2386854
2018-12-28 01:30:00,3.238589823
2018-12-28 02:00:00,3.238699737
2018-12-28 02:30:00,3.239588606
2018-12-28 03:00:00,3.239760645
2018-12-28 03:30:00,3.24032455
2018-12-28 04:00:00,3.24115607
2018-12-28 04:30:00,3.242212193
2018-12-28 05:00:00,3.243320881
2018-12-28 05:30:00,3.241657848
2018-12-28 06:00:00,3.243846551
2018-12-28 06:30:00,3.245662498
2018-12-28 07:00:00,3.245801083
2018-12-28 07:30:00,3.246278963
2018-12-28 08:00:00,3.246221617
2018-12-28 08:30:00,3.247124808
2018-12-28 09:00:00,3.247339853
2018-12-28 09:30:00,3.246933657
2018-12-28 10:00:00,3.246231175
2018-12-28 10:30:00,3.245681613
2018-12-28 11:00:00,3.245065148
2018-12-28 11:30:00,3.24425753
2018-12-28 12:00:00,3.243750975
2018-12-28 12:30:00,3.243521592
2018-12-28 13:00:00,3.243416458
2018-12-28 13:30:00,3.243564601
2018-12-28 14:00:00,3.24328743
2018-12-28 14:30:00,3.243253978
2018-12-28 15:00:00,3.24336867
2018-12-28 15:30:00,3.243473804
2018-12-28 16:00:00,3.243927791
2018-12-28 16:30:00,3.244687622
2018-12-28 17:00:00,3.245624268
2018-12-28 17:30:00,3.246164272
2018-12-28 18:00:00,3.246183387
2018-12-28 18:30:00,3.245691171
2018-12-28 19:00:00,3.245046033
2018-12-28 19:30:00,3.244429567
2018-12-28 20:00:00,3.243827436
2018-12-28 20:30:00,3.243507255
2018-12-28 21:00:00,3.243521592
2018-12-28 21:30:00,3.243836994
2018-12-28 22:00:00,3.244314875
2018-12-28 22:30:00,3.244783199
2018-12-28 23:00:00,3.245089042
2018-12-28 23:30:00,3.245366213
2018-12-29 00:00:00,3.245237185
2018-12-29 00:30:00,3.244993466
2018-12-29 01:00:00,3.244744968
2018-12-29 01:30:00,3.244754526
2018-12-29 02:00:00,3.244802314
2018-12-29 02:30:00,3.245810641
2018-12-29 03:00:00,3.24684286
2018-12-29 03:30:00,3.247870297
2018-12-29 04:00:00,3.24929437
2018-12-29 04:30:00,3.250202333
2018-12-29 05:00:00,3.250565518
2018-12-29 05:30:00,3.250847464
2018-12-29 06:00:00,3.250790119
2018-12-29 06:30:00,3.252434005
2018-12-29 07:00:00,3.252486571
2018-12-29 07:30:00,3.249346936
2018-12-29 08:00:00,3.250068528
2018-12-29 08:30:00,3.250049413
2018-12-29 09:00:00,3.250747111
2018-12-29 09:30:00,3.251115074
2018-12-29 10:00:00,3.250422156
2018-12-29 10:30:00,3.249600211
2018-12-29 11:00:00,3.249184459
2018-12-29 11:30:00,3.248888175
2018-12-29 12:00:00,3.248835609
2018-12-29 12:30:00,3.248639679
2018-12-29 13:00:00,3.248611007
2018-12-29 13:30:00,3.249346936
2018-12-29 14:00:00,3.249748352
2018-12-29 14:30:00,3.251086401
2018-12-29 15:00:00,3.251478258
2018-12-29 15:30:00,3.252051706
2018-12-29 16:00:00,3.252166396
2018-12-29 16:30:00,3.251607284
