Time,Temperature
2018-12-16 22:30:00,3.051968351
2018-12-16 23:00:00,3.052238878
2018-12-16 23:30:00,3.05271713
2018-12-17 00:00:00,3.053306489
2018-12-17 00:30:00,3.05325335
2018-12-17 01:00:00,3.053122918
2018-12-17 01:30:00,3.053436921
2018-12-17 02:00:00,3.053267843
2018-12-17 02:30:00,3.054084249
2018-12-17 03:00:00,3.055987576
2018-12-17 03:30:00,3.056093852
2018-12-17 04:00:00,3.055441699
2018-12-17 04:30:00,3.057997164
2018-12-17 05:00:00,3.059340102
2018-12-17 05:30:00,3.059644436
2018-12-17 06:00:00,3.060050214
2018-12-17 06:30:00,3.058499559
2018-12-17 07:00:00,3.057987503
2018-12-17 07:30:00,3.057876396
2018-12-17 08:00:00,3.059335271
2018-12-17 08:30:00,3.060774815
2018-12-17 09:00:00,3.060789307
2018-12-17 09:30:00,3.060910074
2018-12-17 10:00:00,3.061489754
2018-12-17 10:30:00,3.059842494
2018-12-17 11:00:00,3.059663759
2018-12-17 11:30:00,3.059765203
2018-12-17 12:00:00,3.060934228
2018-12-17 12:30:00,3.06016615
2018-12-17 13:00:00,3.062325456
2018-12-17 13:30:00,3.061591198
2018-12-17 14:00:00,3.061910021
2018-12-17 14:30:00,3.061866545
2018-12-17 15:00:00,3.062673262
2018-12-17 15:30:00,3.062571819
2018-12-17 16:00:00,3.06183273
2018-12-17 16:30:00,3.061426955
2018-12-17 17:00:00,3.061359326
2018-12-17 17:30:00,3.061108132
2018-12-17 18:00:00,3.061030841
2018-12-17 18:30:00,3.061383479
2018-12-17 19:00:00,3.061373818
2018-12-17 19:30:00,3.061557383
2018-12-17 20:00:00,3.061282035
2018-12-17 20:30:00,3.062257827
2018-12-17 21:00:00,3.062938947
2018-12-17 21:30:00,3.062248166
2018-12-17 22:00:00,3.062702246
2018-12-17 22:30:00,3.062678093
2018-12-17 23:00:00,3.063552437
2018-12-17 23:30:00,3.064402624
2018-12-18 00:00:00,3.065851801
2018-12-18 00:30:00,3.066842067
2018-12-18 01:00:00,3.066624692
2018-12-18 01:30:00,3.067416903
2018-12-18 02:00:00,3.068450638
2018-12-18 02:30:00,3.070445638
2018-12-18 03:00:00,3.072600028
2018-12-18 03:30:00,3.072450284
2018-12-18 04:00:00,3.072020373
2018-12-18 04:30:00,3.074445254
2018-12-18 05:00:00,3.075266423
2018-12-18 05:30:00,3.074841347
2018-12-18 06:00:00,3.074010516
2018-12-18 06:30:00,3.071604953
2018-12-18 07:00:00,3.070334537
2018-12-18 07:30:00,3.068870894
2018-12-18 08:00:00,3.070846569
2018-12-18 08:30:00,3.071150889
2018-12-18 09:00:00,3.072208761
2018-12-18 09:30:00,3.071914103
2018-12-18 10:00:00,3.072116983
2018-12-18 10:30:00,3.073334256
2018-12-18 11:00:00,3.072696637
2018-12-18 11:30:00,3.073232816
2018-12-18 12:00:00,3.074372797
2018-12-18 12:30:00,3.075242271
2018-12-18 13:00:00,3.074667453
2018-12-18 13:30:00,3.075483791
2018-12-18 14:00:00,3.075280914
2018-12-18 14:30:00,3.074962108
2018-12-18 15:00:00,3.073078242
2018-12-18 15:30:00,3.071658089
2018-12-18 16:00:00,3.072010712
2018-12-18 16:30:00,3.071199194
2018-12-18 17:00:00,3.071904442
2018-12-18 17:30:00,3.07316519
2018-12-18 18:00:00,3.074672283
2018-12-18 18:30:00,3.074628809
2018-12-18 19:00:00,3.073416373
2018-12-18 19:30:00,3.074092633
2018-12-18 20:00:00,3.074295511
2018-12-18 20:30:00,3.073706199
2018-12-18 21:00:00,3.073986364
2018-12-18 21:30:00,3.076131063
2018-12-18 22:00:00,3.076483681
2018-12-18 22:30:00,3.077155103
2018-12-18 23:00:00,3.07659961
2018-12-18 23:30:00,3.078135665
2018-12-19 00:00:00,3.077531871
2018-12-19 00:30:00,3.078536584
2018-12-19 01:00:00,3.079135545
2018-12-19 01:30:00,3.079565444
2018-12-19 02:00:00,3.079893905
2018-12-19 02:30:00,3.079864924
2018-12-19 03:00:00,3.078956823
2018-12-19 03:30:00,3.078604208
2018-12-19 04:00:00,3.078821573
2018-12-19 04:30:00,3.079077581
2018-12-19 05:00:00,3.077295183
2018-12-19 05:30:00,3.079367401
2018-12-19 06:00:00,3.081231899
2018-12-19 06:30:00,3.083062572
2018-12-19 07:00:00,3.0804349
2018-12-19 07:30:00,3.081091821
2018-12-19 08:00:00,3.082048217
2018-12-19 08:30:00,3.080951742
2018-12-19 09:00:00,3.081879157
2018-12-19 09:30:00,3.084700024
2018-12-19 10:00:00,3.082656831
2018-12-19 10:30:00,3.082202785
2018-12-19 11:00:00,3.084357078
2018-12-19 11:30:00,3.084878742
2018-12-19 12:00:00,3.085318292
2018-12-19 12:30:00,3.086641767
2018-12-19 13:00:00,3.084695194
2018-12-19 13:30:00,3.083733977
2018-12-19 14:00:00,3.083299255
2018-12-19 14:30:00,3.084680703
2018-12-19 15:00:00,3.085482519
2018-12-19 15:30:00,3.083492465
2018-12-19 16:00:00,3.08419768
2018-12-19 16:30:00,3.08300944
2018-12-19 17:00:00,3.08157968
2018-12-19 17:30:00,3.083323406
2018-12-19 18:00:00,3.084637231
2018-12-19 18:30:00,3.084448852
2018-12-19 19:00:00,3.08506229
2018-12-19 19:30:00,3.084159038
2018-12-19 20:00:00,3.084642061
2018-12-19 20:30:00,3.08420734
2018-12-19 21:00:00,3.08505746
2018-12-19 21:30:00,3.084815949
2018-12-19 22:00:00,3.085429387
2018-12-19 22:30:00,3.085144404
2018-12-19 23:00:00,3.086028332
2018-12-19 23:30:00,3.08572886
2018-12-20 00:00:00,3.086492031
2018-12-20 00:30:00,3.085994521
2018-12-20 01:00:00,3.086062144
2018-12-20 01:30:00,3.085091272
2018-12-20 02:00:00,3.086042823
2018-12-20 02:30:00,3.087559501
2018-12-20 03:00:00,3.09141395
2018-12-20 03:30:00,3.091003391
2018-12-20 04:00:00,3.089559185
2018-12-20 04:30:00,3.092119144
2018-12-20 05:00:00,3.094766018
2018-12-20 05:30:00,3.095620934
2018-12-20 06:00:00,3.097635045
2018-12-20 06:30:00,3.097350076
2018-12-20 07:00:00,3.093230061
2018-12-20 07:30:00,3.091568513
2018-12-20 08:00:00,3.092312347
2018-12-20 08:30:00,3.092650453
2018-12-20 09:00:00,3.092906447
2018-12-20 09:30:00,3.094645267
2018-12-20 10:00:00,3.096070125
2018-12-20 10:30:00,3.093838649
2018-12-20 11:00:00,3.092998218
2018-12-20 11:30:00,3.094157433
2018-12-20 12:00:00,3.094823979
2018-12-20 12:30:00,3.094418255
2018-12-20 13:00:00,3.095992845
2018-12-20 13:30:00,3.096171556
2018-12-20 14:00:00,3.097316266
2018-12-20 14:30:00,3.097301776
2018-12-20 15:00:00,3.096775306
2018-12-20 15:30:00,3.095934885
2018-12-20 16:00:00,3.094814319
2018-12-20 16:30:00,3.093703408
2018-12-20 17:00:00,3.093582656
2018-12-20 17:30:00,3.094664587
2018-12-20 18:00:00,3.095331132
2018-12-20 18:30:00,3.096871906
2018-12-20 19:00:00,3.097528786
2018-12-20 19:30:00,3.098055254
2018-12-20 20:00:00,3.098026274
2018-12-20 20:30:00,3.097176196
2018-12-20 21:00:00,3.097253476
2018-12-20 21:30:00,3.098335392
2018-12-20 22:00:00,3.098320902
2018-12-20 22:30:00,3.09868798
2018-12-20 23:00:00,3.098499611
2018-12-20 23:30:00,3.10057166
2018-12-21 00:00:00,3.099199956
2018-12-21 00:30:00,3.099571862
2018-12-21 01:00:00,3.099059887
2018-12-21 01:30:00,3.09866383
2018-12-21 02:00:00,3.099233765
2018-12-21 02:30:00,3.098972948
2018-12-21 03:00:00,3.101730841
2018-12-21 03:30:00,3.103822183
2018-12-21 04:00:00,3.103827013
2018-12-21 04:30:00,3.104508024
2018-12-21 05:00:00,3.107140284
2018-12-21 05:30:00,3.108661669
2018-12-21 06:00:00,3.107299667
2018-12-21 06:30:00,3.104850944
2018-12-21 07:00:00,3.1049572
2018-12-21 07:30:00,3.103889801
2018-12-21 08:00:00,3.101962676
2018-12-21 08:30:00,3.103595179
2018-12-21 09:00:00,3.105749295
2018-12-21 09:30:00,3.106053574
2018-12-21 10:00:00,3.106773218
2018-12-21 10:30:00,3.106908453
2018-12-21 11:00:00,3.107864754
2018-12-21 11:30:00,3.106275746
2018-12-21 12:00:00,3.105232502
2018-12-21 12:30:00,3.105836232
2018-12-21 13:00:00,3.105725145
2018-12-21 13:30:00,3.104783326
2018-12-21 14:00:00,3.105237332
2018-12-21 14:30:00,3.105034478
2018-12-21 15:00:00,3.105435355
2018-12-21 15:30:00,3.104440406
2018-12-21 16:00:00,3.103971909
2018-12-21 16:30:00,3.102991444
2018-12-21 17:00:00,3.103522731
2018-12-21 17:30:00,3.105150394
2018-12-21 18:00:00,3.107164433
2018-12-21 18:30:00,3.108434669
2018-12-21 19:00:00,3.108975605
2018-12-21 19:30:00,3.10885486
2018-12-21 20:00:00,3.10864235
2018-12-21 20:30:00,3.107744009
2018-12-21 21:00:00,3.108439499
2018-12-21 21:30:00,3.109989856
2018-12-21 22:00:00,3.111926581
2018-12-21 22:30:00,3.112081132
2018-12-21 23:00:00,3.111907263
2018-12-21 23:30:00,3.112052154
2018-12-22 00:00:00,3.111163484
2018-12-22 00:30:00,3.111095868
2018-12-22 01:00:00,3.111318036
2018-12-22 01:30:00,3.109965707
2018-12-22 02:00:00,3.109487561
2018-12-22 02:30:00,3.109540688
2018-12-22 03:00:00,3.111318036
2018-12-22 03:30:00,3.112501318
2018-12-22 04:00:00,3.109975367
2018-12-22 04:30:00,3.109386136
2018-12-22 05:00:00,3.107840605
2018-12-22 05:30:00,3.108487797
2018-12-22 06:00:00,3.1090722
2018-12-22 06:30:00,3.110535618
2018-12-22 07:00:00,3.1101106
2018-12-22 07:30:00,3.111805838
2018-12-22 08:00:00,3.110554937
2018-12-22 08:30:00,3.111849306
2018-12-22 09:00:00,3.113361005
2018-12-22 09:30:00,3.1110524
2018-12-22 10:00:00,3.113409302
2018-12-22 10:30:00,3.112911843
2018-12-22 11:00:00,3.110376236
2018-12-22 11:30:00,3.112515807
2018-12-22 12:00:00,3.113964716
2018-12-22 12:30:00,3.116437503
2018-12-22 13:00:00,3.116828703
2018-12-22 13:30:00,3.11295048
2018-12-22 14:00:00,3.114636041
2018-12-22 14:30:00,3.114462173
2018-12-22 15:00:00,3.113201625
2018-12-22 15:30:00,3.112728314
2018-12-22 16:00:00,3.113269241
2018-12-22 16:30:00,3.112979459
2018-12-22 17:00:00,3.114988607
2018-12-22 17:30:00,3.114520129
2018-12-22 18:00:00,3.115891753
2018-12-22 18:30:00,3.116968762
2018-12-22 19:00:00,3.117026718
2018-12-22 19:30:00,3.115577826
2018-12-22 20:00:00,3.114143414
2018-12-22 20:30:00,3.114747124
2018-12-22 21:00:00,3.116234658
2018-12-22 21:30:00,3.116287784
2018-12-22 22:00:00,3.116857681
2018-12-22 22:30:00,3.116490629
2018-12-22 23:00:00,3.116084939
2018-12-22 23:30:00,3.117567636
2018-12-23 00:00:00,3.117673887
2018-12-23 00:30:00,3.117427577
2018-12-23 01:00:00,3.117181266
2018-12-23 01:30:00,3.118992369
2018-12-23 02:00:00,3.118707423
2018-12-23 02:30:00,3.118673616
2018-12-23 03:00:00,3.121440961
2018-12-23 03:30:00,3.122034994
2018-12-23 04:00:00,3.122010847
2018-12-23 04:30:00,3.12330033
2018-12-23 05:00:00,3.124068221
2018-12-23 05:30:00,3.126555401
2018-12-23 06:00:00,3.127395725
2018-12-23 06:30:00,3.126338076
2018-12-23 07:00:00,3.123261694
2018-12-23 07:30:00,3.12299607
2018-12-23 08:00:00,3.122039824
2018-12-23 08:30:00,3.121648631
2018-12-23 09:00:00,3.122831867
2018-12-23 09:30:00,3.1232955
2018-12-23 10:00:00,3.124773327
2018-12-23 10:30:00,3.122981582
2018-12-23 11:00:00,3.12437248
2018-12-23 11:30:00,3.12436765
2018-12-23 12:00:00,3.124382139
2018-12-23 12:30:00,3.123541805
2018-12-23 13:00:00,3.125777858
2018-12-23 13:30:00,3.125285252
2018-12-23 14:00:00,3.126188363
2018-12-23 14:30:00,3.128100822
2018-12-23 15:00:00,3.127144594
2018-12-23 15:30:00,3.126043479
2018-12-23 16:00:00,3.123546635
2018-12-23 16:30:00,3.121252608
2018-12-23 17:00:00,3.120523345
2018-12-23 17:30:00,3.122450334
2018-12-23 18:00:00,3.12289948
2018-12-23 18:30:00,3.123314818
2018-12-23 19:00:00,3.125362524
2018-12-23 19:30:00,3.125357694
2018-12-23 20:00:00,3.126700285
2018-12-23 20:30:00,3.126265634
2018-12-23 21:00:00,3.127366748
2018-12-23 21:30:00,3.12886387
2018-12-23 22:00:00,3.130423765
2018-12-23 22:30:00,3.129482034
2018-12-23 23:00:00,3.130568647
2018-12-23 23:30:00,3.129279199
2018-12-24 00:00:00,3.129308175
2018-12-24 00:30:00,3.129018411
2018-12-24 01:00:00,3.126845168
2018-12-24 01:30:00,3.126188363
2018-12-24 02:00:00,3.127844862
2018-12-24 02:30:00,3.127477825
2018-12-24 03:00:00,3.128178093
2018-12-24 03:30:00,3.129501351
2018-12-24 04:00:00,3.130549329
2018-12-24 04:30:00,3.128226387
2018-12-24 05:00:00,3.128187752
2018-12-24 05:30:00,3.128685182
2018-12-24 06:00:00,3.130293372
2018-12-24 06:30:00,3.130505865
2018-12-24 07:00:00,3.127303966
2018-12-24 07:30:00,3.129047388
2018-12-24 08:00:00,3.130645917
2018-12-24 08:30:00,3.128709329
2018-12-24 09:00:00,3.128347122
2018-12-24 09:30:00,3.128574105
2018-12-24 10:00:00,3.128743135
2018-12-24 10:30:00,3.127830374
2018-12-24 11:00:00,3.129201929
2018-12-24 11:30:00,3.129655892
2018-12-24 12:00:00,3.131056413
2018-12-24 12:30:00,3.131534521
2018-12-24 13:00:00,3.129863556
2018-12-24 13:30:00,3.131457251
2018-12-24 14:00:00,3.129791115
2018-12-24 14:30:00,3.130124343
2018-12-24 15:00:00,3.131573156
2018-12-24 15:30:00,3.130486547
2018-12-24 16:00:00,3.129337152
2018-12-24 16:30:00,3.127922133
2018-12-24 17:00:00,3.12803321
2018-12-24 17:30:00,3.128293999
2018-12-24 18:00:00,3.129646233
2018-12-24 18:30:00,3.132123702
2018-12-24 19:00:00,3.132336194
2018-12-24 19:30:00,3.133321379
2018-12-24 20:00:00,3.133504893
2018-12-24 20:30:00,3.132171996
2018-12-24 21:00:00,3.133007472
2018-12-24 21:30:00,3.132128532
2018-12-24 22:00:00,3.131495886
2018-12-24 22:30:00,3.13359665
2018-12-24 23:00:00,3.132712882
2018-12-24 23:30:00,3.133186157
2018-12-25 00:00:00,3.134277584
2018-12-25 00:30:00,3.134750856
2018-12-25 01:00:00,3.134890906
2018-12-25 01:30:00,3.135282079
2018-12-25 02:00:00,3.134398317
2018-12-25 02:30:00,3.13492954
2018-12-25 03:00:00,3.136368668
2018-12-25 03:30:00,3.136035448
2018-12-25 04:00:00,3.136774327
2018-12-25 04:30:00,3.138435589
2018-12-25 05:00:00,3.137184814
2018-12-25 05:30:00,3.13936763
2018-12-25 06:00:00,3.140637712
2018-12-25 06:30:00,3.140193425
2018-12-25 07:00:00,3.138672222
2018-12-25 07:30:00,3.138073396
2018-12-25 08:00:00,3.137865739
2018-12-25 08:30:00,3.137846422
2018-12-25 09:00:00,3.139604262
2018-12-25 09:30:00,3.138194127
2018-12-25 10:00:00,3.138908854
2018-12-25 10:30:00,3.139053731
2018-12-25 11:00:00,3.13811203
2018-12-25 11:30:00,3.138010616
2018-12-25 12:00:00,3.138184469
2018-12-25 12:30:00,3.138763977
2018-12-25 13:00:00,3.140077524
2018-12-25 13:30:00,3.141647012
2018-12-25 14:00:00,3.141449015
2018-12-25 14:30:00,3.143202002
2018-12-25 15:00:00,3.142946057
2018-12-25 15:30:00,3.141878812
2018-12-25 16:00:00,3.139469044
2018-12-25 16:30:00,3.139575286
2018-12-25 17:00:00,3.140120987
2018-12-25 17:30:00,3.140608737
2018-12-25 18:00:00,3.139652554
2018-12-25 18:30:00,3.139396605
2018-12-25 19:00:00,3.139865039
2018-12-25 19:30:00,3.142120271
2018-12-25 20:00:00,3.143375852
2018-12-25 20:30:00,3.141647012
2018-12-25 21:00:00,3.141284823
2018-12-25 21:30:00,3.142936399
2018-12-25 22:00:00,3.143177857
2018-12-25 22:30:00,3.143747696
2018-12-25 23:00:00,3.142955716
2018-12-25 23:30:00,3.143569017
2018-12-26 00:00:00,3.144032615
2018-12-26 00:30:00,3.14400364
2018-12-26 01:00:00,3.143718721
2018-12-26 01:30:00,3.143853937
2018-12-26 02:00:00,3.144013298
2018-12-26 02:30:00,3.144235438
2018-12-26 03:00:00,3.145708319
2018-12-26 03:30:00,3.147055636
2018-12-26 04:00:00,3.147958672
2018-12-26 04:30:00,3.149122473
2018-12-26 05:00:00,3.15062913
2018-12-26 05:30:00,3.151169979
2018-12-26 06:00:00,3.151421087
2018-12-26 06:30:00,3.152063344
2018-12-26 07:00:00,3.150991306
2018-12-26 07:30:00,3.151179637
2018-12-26 08:00:00,3.150542208
2018-12-26 08:30:00,3.150571182
2018-12-26 09:00:00,3.148996918
2018-12-26 09:30:00,3.149619864
2018-12-26 10:00:00,3.149122473
2018-12-26 10:30:00,3.149899948
2018-12-26 11:00:00,3.149581232
2018-12-26 11:30:00,3.148571962
2018-12-26 12:00:00,3.149064525
2018-12-26 12:30:00,3.148769953
2018-12-26 13:00:00,3.148697517
2018-12-26 13:30:00,3.148934141
2018-12-26 14:00:00,3.150001358
2018-12-26 14:30:00,3.148856876
2018-12-26 15:00:00,3.148596107
2018-12-26 15:30:00,3.147026661
2018-12-26 16:00:00,3.147079781
2018-12-26 16:30:00,3.145660028
2018-12-26 17:00:00,3.144245097
2018-12-26 17:30:00,3.144771471
2018-12-26 18:00:00,3.144863225
2018-12-26 18:30:00,3.144699034
2018-12-26 19:00:00,3.146273324
2018-12-26 19:30:00,3.146944567
2018-12-26 20:00:00,3.148045595
2018-12-26 20:30:00,3.148673372
2018-12-26 21:00:00,3.14923837
2018-12-26 21:30:00,3.149474993
2018-12-26 22:00:00,3.149479822
2018-12-26 22:30:00,3.149494309
2018-12-26 23:00:00,3.149069354
2018-12-26 23:30:00,3.148890679
2018-12-27 00:00:00,3.149156277
2018-12-27 00:30:00,3.149301148
2018-12-27 01:00:00,3.149006576
2018-12-27 01:30:00,3.149508797
2018-12-27 02:00:00,3.149895119
2018-12-27 02:30:00,3.151305191
2018-12-27 03:00:00,3.152232358
2018-12-27 03:30:00,3.153801774
2018-12-27 04:00:00,3.154511629
2018-12-27 04:30:00,3.153985274
2018-12-27 05:00:00,3.154946234
2018-12-27 05:30:00,3.156351451
2018-12-27 06:00:00,3.15801742
2018-12-27 06:30:00,3.156105176
2018-12-27 07:00:00,3.154019077
2018-12-27 07:30:00,3.153603786
2018-12-27 08:00:00,3.154516458
2018-12-27 08:30:00,3.15459855
2018-12-27 09:00:00,3.154859313
2018-12-27 09:30:00,3.155718863
2018-12-27 10:00:00,3.156433542
2018-12-27 10:30:00,3.155289088
2018-12-27 11:00:00,3.156583238
2018-12-27 11:30:00,3.157302744
2018-12-27 12:00:00,3.156834341
2018-12-27 12:30:00,3.157727687
2018-12-27 13:00:00,3.157442782
2018-12-27 13:30:00,3.157099931
2018-12-27 14:00:00,3.158925248
2018-12-27 14:30:00,3.160542912
2018-12-27 15:00:00,3.160900246
2018-12-27 15:30:00,3.160089001
2018-12-27 16:00:00,3.15758282
2018-12-27 16:30:00,3.156375595
2018-12-27 17:00:00,3.156095518
2018-12-27 17:30:00,3.155709205
2018-12-27 18:00:00,3.155636771
2018-12-27 18:30:00,3.15496555
2018-12-27 19:00:00,3.154067366
2018-12-27 19:30:00,3.15437159
2018-12-27 20:00:00,3.154434366
2018-12-27 20:30:00,3.155366351
2018-12-27 21:00:00,3.156003769
2018-12-27 21:30:00,3.156250044
2018-12-27 22:00:00,3.156742592
2018-12-27 22:30:00,3.156674987
2018-12-27 23:00:00,3.15683917
2018-12-27 23:30:00,3.156805368
2018-12-28 00:00:00,3.157466927
2018-12-28 00:30:00,3.156829512
2018-12-28 01:00:00,3.157220653
2018-12-28 01:30:00,3.157041984
2018-12-28 02:00:00,3.158181602
2018-12-28 02:30:00,3.158384414
2018-12-28 03:00:00,3.158939734
2018-12-28 03:30:00,3.160605687
2018-12-28 04:00:00,3.161223777
2018-12-28 04:30:00,3.160779525
2018-12-28 05:00:00,3.163058723
2018-12-28 05:30:00,3.1645315
2018-12-28 06:00:00,3.163445026
2018-12-28 06:30:00,3.162566186
2018-12-28 07:00:00,3.161817721
2018-12-28 07:30:00,3.162324746
2018-12-28 08:00:00,3.16104511
2018-12-28 08:30:00,3.160972678
2018-12-28 09:00:00,3.16120929
2018-12-28 09:30:00,3.160074515
2018-12-28 10:00:00,3.160678119
2018-12-28 10:30:00,3.161011309
2018-12-28 11:00:00,3.161542479
2018-12-28 11:30:00,3.162899373
2018-12-28 12:00:00,3.162986291
2018-12-28 12:30:00,3.162807626
2018-12-28 13:00:00,3.162889715
2018-12-28 13:30:00,3.16218954
2018-12-28 14:00:00,3.163184272
2018-12-28 14:30:00,3.163879616
2018-12-28 15:00:00,3.16386513
2018-12-28 15:30:00,3.163778212
2018-12-28 16:00:00,3.162305431
2018-12-28 16:30:00,3.161730803
2018-12-28 17:00:00,3.16092439
2018-12-28 17:30:00,3.161180318
2018-12-28 18:00:00,3.161276894
2018-12-28 18:30:00,3.161199633
2018-12-28 19:00:00,3.160142119
2018-12-28 19:30:00,3.159808928
2018-12-28 20:00:00,3.160296641
2018-12-28 20:30:00,3.160282155
2018-12-28 21:00:00,3.160243524
2018-12-28 21:30:00,3.160765038
2018-12-28 22:00:00,3.161189975
2018-12-28 22:30:00,3.161474876
2018-12-28 23:00:00,3.161571452
2018-12-28 23:30:00,3.16178392
2018-12-29 00:00:00,3.161827379
2018-12-29 00:30:00,3.162319917
2018-12-29 01:00:00,3.162435809
2018-12-29 01:30:00,3.162696564
2018-12-29 02:00:00,3.16302975
2018-12-29 02:30:00,3.164092082
2018-12-29 03:00:00,3.165202697
2018-12-29 03:30:00,3.166207075
2018-12-29 04:00:00,3.167563946
2018-12-29 04:30:00,3.168737319
2018-12-29 05:00:00,3.168901494
2018-12-29 05:30:00,3.170350095
2018-12-29 06:00:00,3.171069564
2018-12-29 06:30:00,3.172102892
2018-12-29 07:00:00,3.171562086
2018-12-29 07:30:00,3.168220649
2018-12-29 08:00:00,3.168674546
2018-12-29 08:30:00,3.168940124
2018-12-29 09:00:00,3.168679375
2018-12-29 09:30:00,3.169640282
2018-12-29 10:00:00,3.169833429
2018-12-29 10:30:00,3.169220187
2018-12-29 11:00:00,3.169833429
2018-12-29 11:30:00,3.171185452
2018-12-29 12:00:00,3.170673615
2018-12-29 12:30:00,3.17072673
2018-12-29 13:00:00,3.170673615
2018-12-29 13:30:00,3.170007261
2018-12-29 14:00:00,3.169838257
2018-12-29 14:30:00,3.171431713
2018-12-29 15:00:00,3.171484828
2018-12-29 15:30:00,3.171093708
2018-12-29 16:00:00,3.170625329
2018-12-29 16:30:00,3.169389191
2018-12-29 17:00:00,3.168239964
2018-12-29 17:30:00,3.167477029
2018-12-29 18:00:00,3.167177649
2018-12-29 18:30:00,3.167404598
2018-12-29 19:00:00,3.167356311
2018-12-29 19:30:00,3.168944952
2018-12-29 20:00:00,3.16975617
2018-12-29 20:30:00,3.170132806
2018-12-29 21:00:00,3.169905859
2018-12-29 21:30:00,3.170103834
2018-12-29 22:00:00,3.170084519
2018-12-29 22:30:00,3.170900562
2018-12-29 23:00:00,3.17168763
2018-12-29 23:30:00,3.171919405
2018-12-30 00:00:00,3.17193389
2018-12-30 00:30:00,3.171388255
2018-12-30 01:00:00,3.171764888
2018-12-30 01:30:00,3.171789032
2018-12-30 02:00:00,3.172508497
2018-12-30 02:30:00,3.173609419
